date,ok,sec,races,note
2022-12-06,1,18.9,144,864+0=864 vs prog=864
2022-12-07,1,18.9,144,864+0=864 vs prog=864
2022-12-08,1,19.0,156,936+0=936 vs prog=936
2022-12-09,1,17.0,192,1152+0=1152 vs prog=1152
2022-12-10,1,21.0,192,1152+0=1152 vs prog=1152
2022-12-11,1,17.1,180,1080+0=1080 vs prog=1080
2022-12-12,1,17.0,168,1008+0=1008 vs prog=1008
2022-12-13,1,20.9,156,936+0=936 vs prog=936
2022-12-14,1,19.8,120,720+0=720 vs prog=720
2022-12-15,1,16.9,132,792+0=792 vs prog=792
2022-12-16,1,18.8,132,792+0=792 vs prog=792
2022-12-17,1,18.8,144,864+0=864 vs prog=864
2022-12-18,1,17.9,144,864+0=864 vs prog=864
2022-12-19,1,20.0,168,948+60=1008 vs prog=1008
2022-12-20,1,18.9,168,1008+0=1008 vs prog=1008
2022-12-21,1,18.9,168,1008+0=1008 vs prog=1008
2022-12-22,1,19.0,168,906+102=1008 vs prog=1008
2022-12-23,1,19.9,132,456+336=792 vs prog=792
2022-12-24,1,17.9,168,936+72=1008 vs prog=1008
2022-12-25,1,19.0,168,1008+0=1008 vs prog=1008
2022-12-26,1,21.0,180,1080+0=1080 vs prog=1080
2022-12-27,1,19.0,180,1080+0=1080 vs prog=1080
2022-12-28,1,18.0,180,1080+0=1080 vs prog=1080
2022-12-29,1,17.0,192,1152+0=1152 vs prog=1152
2022-12-30,1,17.1,228,1368+0=1368 vs prog=1368
2022-12-31,1,21.2,216,1296+0=1296 vs prog=1296
2023-01-01,1,20.2,180,1080+0=1080 vs prog=1080
2023-01-02,1,18.0,180,1080+0=1080 vs prog=1080
2023-01-03,1,18.2,228,1368+0=1368 vs prog=1368
